# OpenField Export : 10/03/2026 07:35:47
# Reference time : 27/11/2025 07:32:05 UTC
# CentisecTime : 176422872509
# DeviceId : 283058
# Speed Units : Kilometers Per Hour
# Distance Units : Meters
# Period: "Espoirs - Séparé + Collectif"
# Athlete: ""
Timestamp;Seconds;Velocity;Acceleration;Odometer;Latitude;Longitude;Heart Rate;Player Load;Positional Quality (%);HDOP;#Sats
27/11/2025 08:32:05.09;0,00;0,92;-0,0599578842520714;0,00;43,5922615;3,8462860;0;0,0;72,8;0,7600000;16
27/11/2025 08:32:05.19;0,10;0,90;0,00125463108997792;0,02;43,5922615;3,8462863;0;0,0;72,2;0,7600000;16
27/11/2025 08:32:05.29;0,20;0,88;0,0398816019296646;0,05;43,5922617;3,8462865;0;0,0;71,9;0,7900000;15
27/11/2025 08:32:05.39;0,30;0,91;0,0597370229661465;0,09;43,5922620;3,8462868;0;0,0;71,2;0,7900000;15
27/11/2025 08:32:05.49;0,40;0,99;0,0740507915616035;0,14;43,5922623;3,8462873;0;0,0;70,7;0,7900000;15
27/11/2025 08:32:05.59;0,50;1,16;0,0974278077483177;0,23;43,5922630;3,8462877;0;0,0;70,6;0,7900000;15
27/11/2025 08:32:05.69;0,60;1,40;0,141208618879318;0,29;43,5922633;3,8462883;0;0,0;70,0;0,7400000;16
27/11/2025 08:32:05.79;0,70;1,68;0,209496825933456;0,37;43,5922638;3,8462890;0;0,0;69,1;0,7600000;16
27/11/2025 08:32:05.89;0,80;1,95;0,296638607978821;0,42;43,5922642;3,8462893;0;0,0;69,0;0,7600000;16
27/11/2025 08:32:05.99;0,90;2,17;0,387393802404404;0,48;43,5922645;3,8462900;0;0,0;69,4;0,7600000;16
27/11/2025 08:32:06.09;1,00;2,32;0,462283670902252;0,54;43,5922645;3,8462907;0;0,0;68,9;0,7600000;16
27/11/2025 08:32:06.19;1,10;2,41;0,506575584411621;0,61;43,5922642;3,8462915;0;0,0;68,4;0,7600000;16
27/11/2025 08:32:06.29;1,20;2,42;0,513152003288269;0,67;43,5922638;3,8462920;0;0,0;70,5;0,7600000;16
27/11/2025 08:32:06.39;1,30;2,38;0,480608850717545;0,75;43,5922633;3,8462927;0;0,0;70,4;0,7600000;16
27/11/2025 08:32:06.49;1,40;2,33;0,414812386035919;0,78;43,5922632;3,8462930;0;0,0;70,5;0,7600000;16
27/11/2025 08:32:06.59;1,50;2,27;0,328123182058334;0,84;43,5922628;3,8462935;0;0,0;72,3;0,7600000;16
27/11/2025 08:32:06.69;1,60;2,20;0,232727482914925;0,88;43,5922625;3,8462937;0;0,1;72,3;0,7600000;16
27/11/2025 08:32:06.79;1,70;2,12;0,137088716030121;0,92;43,5922623;3,8462942;0;0,1;73,0;0,7600000;16
27/11/2025 08:32:06.89;1,80;2,03;0,04655746743083;0,93;43,5922622;3,8462943;0;0,1;72,7;0,7600000;16
27/11/2025 08:32:06.99;1,90;1,86;-0,0392808690667152;0,93;43,5922623;3,8462945;0;0,1;73,6;0,7600000;16
27/11/2025 08:32:07.09;2,00;1,60;-0,129423454403877;0,93;43,5922622;3,8462942;0;0,1;72,7;0,8400000;16
